protein_id,orthogroup
TrH2-TrispH2-007505,OG0003100
TrH2-TrispH2-007541,OG0003101
TrH2-TrispH2-005697,OG0003102
TrH2-TrispH2-003887,OG0003103
TrH2-TrispH2-004859,OG0003104
TrH2-TrispH2-007441,OG0003147
TrH2-TrispH2-011746,OG0003147
TrH2-TrispH2-012139,OG0003147
TrH2-TrispH2-011303,OG0003148
TrH2-TrispH2-000457,OG0003149
TrH2-TrispH2-001116,OG0003150
TrH2-TrispH2-002100,OG0003151
TrH2-TrispH2-008352,OG0003151
TrH2-TrispH2-007744,OG0003152
TrH2-TrispH2-007344,OG0003153
TrH2-TrispH2-000053,OG0003154
TrH2-TrispH2-001124,OG0003157
TrH2-TrispH2-001173,OG0003158
TrH2-TrispH2-009855,OG0003159
TrH2-TrispH2-011305,OG0003160
TrH2-TrispH2-001159,OG0003161
TrH2-TrispH2-001157,OG0003162
TrH2-TrispH2-001931,OG0003163
TrH2-TrispH2-004320,OG0003164
TrH2-TrispH2-001918,OG0003166
TrH2-TrispH2-006390,OG0003167
TrH2-TrispH2-001178,OG0003168
TrH2-TrispH2-008677,OG0003169
TrH2-TrispH2-002029,OG0003171
TrH2-TrispH2-009688,OG0003175
TrH2-TrispH2-009689,OG0003175
TrH2-TrispH2-001929,OG0003176
TrH2-TrispH2-000003,OG0003177
TrH2-TrispH2-011031,OG0003178
TrH2-TrispH2-011218,OG0003178
TrH2-TrispH2-005193,OG0003179
TrH2-TrispH2-009347,OG0003180
TrH2-TrispH2-004153,OG0003182
TrH2-TrispH2-003977,OG0003183
TrH2-TrispH2-008516,OG0003184
TrH2-TrispH2-004016,OG0003185
TrH2-TrispH2-003979,OG0003186
TrH2-TrispH2-003024,OG0003188
TrH2-TrispH2-002672,OG0003189
TrH2-TrispH2-004008,OG0003190
TrH2-TrispH2-007897,OG0003191
TrH2-TrispH2-004013,OG0003192
TrH2-TrispH2-003105,OG0003193
TrH2-TrispH2-003055,OG0003194
TrH2-TrispH2-003952,OG0003195
TrH2-TrispH2-003953,OG0003195
TrH2-TrispH2-004113,OG0003196
TrH2-TrispH2-003149,OG0003197
TrH2-TrispH2-001416,OG0003198
TrH2-TrispH2-008188,OG0003199
TrH2-TrispH2-010783,OG0003200
TrH2-TrispH2-005285,OG0003201
TrH2-TrispH2-003640,OG0003202
TrH2-TrispH2-006815,OG0003203
TrH2-TrispH2-003031,OG0003204
TrH2-TrispH2-003745,OG0003205
TrH2-TrispH2-000626,OG0003207
TrH2-TrispH2-011245,OG0003208
TrH2-TrispH2-008140,OG0003209
TrH2-TrispH2-001813,OG0003210
TrH2-TrispH2-000514,OG0003211
TrH2-TrispH2-006543,OG0003212
TrH2-TrispH2-004641,OG0003213
TrH2-TrispH2-000520,OG0003214
TrH2-TrispH2-003673,OG0003215
TrH2-TrispH2-006343,OG0003216
TrH2-TrispH2-004364,OG0003219
TrH2-TrispH2-008907,OG0003220
TrH2-TrispH2-009275,OG0003221
TrH2-TrispH2-005979,OG0003222
TrH2-TrispH2-008313,OG0003223
TrH2-TrispH2-008314,OG0003223
TrH2-TrispH2-009608,OG0003224
TrH2-TrispH2-006256,OG0003225
TrH2-TrispH2-006011,OG0003226
TrH2-TrispH2-007238,OG0003227
TrH2-TrispH2-007239,OG0003228
TrH2-TrispH2-003412,OG0003229
TrH2-TrispH2-005693,OG0003231
TrH2-TrispH2-009187,OG0003232
TrH2-TrispH2-002341,OG0003233
TrH2-TrispH2-009605,OG0003234
TrH2-TrispH2-010879,OG0003235
TrH2-TrispH2-005966,OG0003236
TrH2-TrispH2-009282,OG0003237
TrH2-TrispH2-007859,OG0003238
TrH2-TrispH2-006248,OG0003239
TrH2-TrispH2-004181,OG0003240
TrH2-TrispH2-006544,OG0003241
TrH2-TrispH2-001889,OG0003242
TrH2-TrispH2-005908,OG0003244
TrH2-TrispH2-001818,OG0003246
TrH2-TrispH2-001895,OG0003247
TrH2-TrispH2-009738,OG0003248
TrH2-TrispH2-009002,OG0003249
TrH2-TrispH2-001819,OG0003250
TrH2-TrispH2-006970,OG0003251
TrH2-TrispH2-001910,OG0003252
TrH2-TrispH2-001076,OG0003254
TrH2-TrispH2-010604,OG0003255
TrH2-TrispH2-004305,OG0003256
TrH2-TrispH2-008018,OG0003257
TrH2-TrispH2-003946,OG0003258
TrH2-TrispH2-003124,OG0003259
TrH2-TrispH2-004933,OG0003261
TrH2-TrispH2-010547,OG0003262
TrH2-TrispH2-008383,OG0003263
TrH2-TrispH2-008380,OG0003264
TrH2-TrispH2-011597,OG0003264
TrH2-TrispH2-009088,OG0003266
TrH2-TrispH2-010371,OG0003267
TrH2-TrispH2-005722,OG0003269
TrH2-TrispH2-002467,OG0003270
TrH2-TrispH2-009983,OG0003272
TrH2-TrispH2-007755,OG0003273
TrH2-TrispH2-007200,OG0003274
TrH2-TrispH2-008235,OG0003275
TrH2-TrispH2-008240,OG0003276
TrH2-TrispH2-006266,OG0003277
TrH2-TrispH2-007265,OG0003278
TrH2-TrispH2-001222,OG0003279
TrH2-TrispH2-003941,OG0003280
TrH2-TrispH2-009084,OG0003281
TrH2-TrispH2-002947,OG0003284
TrH2-TrispH2-009171,OG0003286
TrH2-TrispH2-007974,OG0003287
TrH2-TrispH2-001777,OG0003288
TrH2-TrispH2-003684,OG0003288
TrH2-TrispH2-000745,OG0003290
TrH2-TrispH2-000648,OG0003291
TrH2-TrispH2-008338,OG0003292
TrH2-TrispH2-000740,OG0003294
TrH2-TrispH2-008557,OG0003295
TrH2-TrispH2-001638,OG0003296
TrH2-TrispH2-001639,OG0003296
TrH2-TrispH2-006929,OG0003297
TrH2-TrispH2-002821,OG0003298
TrH2-TrispH2-010485,OG0003299
TrH2-TrispH2-010313,OG0003300
TrH2-TrispH2-010739,OG0003301
TrH2-TrispH2-010740,OG0003301
TrH2-TrispH2-003161,OG0003302
TrH2-TrispH2-006235,OG0003302
TrH2-TrispH2-004466,OG0003303
TrH2-TrispH2-004505,OG0003303
TrH2-TrispH2-008070,OG0003304
TrH2-TrispH2-008161,OG0003305
TrH2-TrispH2-008160,OG0003306
TrH2-TrispH2-004594,OG0003307
TrH2-TrispH2-004642,OG0003308
TrH2-TrispH2-011284,OG0003309
TrH2-TrispH2-004569,OG0003310
TrH2-TrispH2-009439,OG0003311
TrH2-TrispH2-008460,OG0003312
TrH2-TrispH2-004593,OG0003313
TrH2-TrispH2-004592,OG0003314
TrH2-TrispH2-008449,OG0003315
TrH2-TrispH2-004574,OG0003316
TrH2-TrispH2-004575,OG0003317
TrH2-TrispH2-002768,OG0003318
TrH2-TrispH2-007421,OG0003319
TrH2-TrispH2-001487,OG0003320
TrH2-TrispH2-007313,OG0003321
TrH2-TrispH2-008837,OG0003322
TrH2-TrispH2-002510,OG0003323
TrH2-TrispH2-004567,OG0003324
TrH2-TrispH2-005395,OG0003325
TrH2-TrispH2-008613,OG0003326
TrH2-TrispH2-003390,OG0003327
TrH2-TrispH2-009812,OG0003328
TrH2-TrispH2-003186,OG0003329
TrH2-TrispH2-003184,OG0003330
TrH2-TrispH2-003171,OG0003331
TrH2-TrispH2-003366,OG0003333
TrH2-TrispH2-005670,OG0003334
TrH2-TrispH2-004248,OG0003335
TrH2-TrispH2-002234,OG0003336
TrH2-TrispH2-010229,OG0003336
TrH2-TrispH2-007794,OG0003337
TrH2-TrispH2-004856,OG0003338
TrH2-TrispH2-005991,OG0003340
TrH2-TrispH2-004784,OG0003341
TrH2-TrispH2-004785,OG0003341
TrH2-TrispH2-004867,OG0003342
TrH2-TrispH2-010685,OG0003343
TrH2-TrispH2-010530,OG0003344
TrH2-TrispH2-004777,OG0003345
TrH2-TrispH2-008542,OG0003346
TrH2-TrispH2-011268,OG0003347
TrH2-TrispH2-001270,OG0003348
TrH2-TrispH2-006268,OG0003350
TrH2-TrispH2-010686,OG0003351
TrH2-TrispH2-000069,OG0003352
TrH2-TrispH2-004699,OG0003353
TrH2-TrispH2-000063,OG0003354
TrH2-TrispH2-000058,OG0003355
TrH2-TrispH2-004878,OG0003356
TrH2-TrispH2-004888,OG0003357
TrH2-TrispH2-000027,OG0003359
TrH2-TrispH2-008555,OG0003360
TrH2-TrispH2-000121,OG0003361
TrH2-TrispH2-002429,OG0003362
TrH2-TrispH2-004926,OG0003364
TrH2-TrispH2-000070,OG0003365
TrH2-TrispH2-000067,OG0003366
TrH2-TrispH2-004729,OG0003367
TrH2-TrispH2-001448,OG0003368
TrH2-TrispH2-001492,OG0003369
TrH2-TrispH2-005041,OG0003370
TrH2-TrispH2-003818,OG0003371
TrH2-TrispH2-006043,OG0003372
TrH2-TrispH2-007274,OG0003373
TrH2-TrispH2-006486,OG0003374
TrH2-TrispH2-002579,OG0003375
TrH2-TrispH2-000538,OG0003376
TrH2-TrispH2-001453,OG0003377
TrH2-TrispH2-001434,OG0003378
TrH2-TrispH2-000570,OG0003379
TrH2-TrispH2-010776,OG0003380
TrH2-TrispH2-006510,OG0003381
TrH2-TrispH2-003877,OG0003385
TrH2-TrispH2-005543,OG0003386
TrH2-TrispH2-002923,OG0003387
TrH2-TrispH2-003879,OG0003388
TrH2-TrispH2-009803,OG0003389
TrH2-TrispH2-010382,OG0003391
TrH2-TrispH2-002194,OG0003392
TrH2-TrispH2-006817,OG0003394
TrH2-TrispH2-009470,OG0003394
TrH2-TrispH2-004765,OG0003396
TrH2-TrispH2-000353,OG0003397
TrH2-TrispH2-010437,OG0003399
TrH2-TrispH2-006254,OG0003400
TrH2-TrispH2-007136,OG0003400
TrH2-TrispH2-004025,OG0003401
TrH2-TrispH2-003279,OG0003402
TrH2-TrispH2-009777,OG0003403
TrH2-TrispH2-008755,OG0003404
TrH2-TrispH2-009545,OG0003405
TrH2-TrispH2-002362,OG0003406
TrH2-TrispH2-007654,OG0003407
TrH2-TrispH2-000369,OG0003408
TrH2-TrispH2-003226,OG0003409
TrH2-TrispH2-004035,OG0003410
TrH2-TrispH2-007388,OG0003411
TrH2-TrispH2-003234,OG0003412
TrH2-TrispH2-000398,OG0003413
TrH2-TrispH2-003269,OG0003414
TrH2-TrispH2-003270,OG0003414
TrH2-TrispH2-003286,OG0003416
TrH2-TrispH2-007389,OG0003417
TrH2-TrispH2-005595,OG0003418
TrH2-TrispH2-005597,OG0003418
TrH2-TrispH2-009616,OG0003419
TrH2-TrispH2-002417,OG0003420
TrH2-TrispH2-000345,OG0003421
TrH2-TrispH2-007684,OG0003422
TrH2-TrispH2-007681,OG0003423
TrH2-TrispH2-005206,OG0003424
TrH2-TrispH2-006730,OG0003425
TrH2-TrispH2-004332,OG0003427
TrH2-TrispH2-009106,OG0003428
TrH2-TrispH2-004838,OG0003429
TrH2-TrispH2-007891,OG0003429
TrH2-TrispH2-006257,OG0003430
TrH2-TrispH2-001006,OG0003431
TrH2-TrispH2-004378,OG0003433
TrH2-TrispH2-002791,OG0003434
TrH2-TrispH2-001697,OG0003435
TrH2-TrispH2-001698,OG0003435
TrH2-TrispH2-006724,OG0003436
TrH2-TrispH2-001754,OG0003438
TrH2-TrispH2-004368,OG0003439
TrH2-TrispH2-006709,OG0003440
TrH2-TrispH2-011559,OG0003440
TrH2-TrispH2-009107,OG0003441
TrH2-TrispH2-010508,OG0003442
TrH2-TrispH2-004327,OG0003443
TrH2-TrispH2-000539,OG0003444
TrH2-TrispH2-008148,OG0003445
TrH2-TrispH2-000961,OG0003446
TrH2-TrispH2-000967,OG0003447
TrH2-TrispH2-006715,OG0003448
TrH2-TrispH2-001618,OG0003449
TrH2-TrispH2-004339,OG0003450
TrH2-TrispH2-003835,OG0003451
TrH2-TrispH2-001563,OG0003452
TrH2-TrispH2-003426,OG0003453
TrH2-TrispH2-003147,OG0003454
TrH2-TrispH2-000707,OG0003455
TrH2-TrispH2-000213,OG0003456
TrH2-TrispH2-010206,OG0003457
TrH2-TrispH2-000446,OG0003458
TrH2-TrispH2-000705,OG0003459
TrH2-TrispH2-000451,OG0003460
TrH2-TrispH2-003232,OG0003461
TrH2-TrispH2-005339,OG0003462
TrH2-TrispH2-010941,OG0003463
TrH2-TrispH2-005351,OG0003464
TrH2-TrispH2-000132,OG0003465
TrH2-TrispH2-003814,OG0003466
TrH2-TrispH2-005953,OG0003468
TrH2-TrispH2-002839,OG0003469
TrH2-TrispH2-005941,OG0003470
TrH2-TrispH2-006870,OG0003471
TrH2-TrispH2-003308,OG0003472
TrH2-TrispH2-000275,OG0003473
TrH2-TrispH2-006652,OG0003475
TrH2-TrispH2-006871,OG0003476
TrH2-TrispH2-002841,OG0003477
TrH2-TrispH2-008642,OG0003478
TrH2-TrispH2-002004,OG0003479
TrH2-TrispH2-006845,OG0003480
TrH2-TrispH2-006378,OG0003481
TrH2-TrispH2-006839,OG0003482
TrH2-TrispH2-009846,OG0003483
TrH2-TrispH2-001957,OG0003484
TrH2-TrispH2-005965,OG0003485
TrH2-TrispH2-002202,OG0003486
TrH2-TrispH2-001288,OG0003487
TrH2-TrispH2-000964,OG0003488
TrH2-TrispH2-003929,OG0003489
TrH2-TrispH2-006753,OG0003490
TrH2-TrispH2-005207,OG0003491
TrH2-TrispH2-001277,OG0003492
TrH2-TrispH2-001322,OG0003493
TrH2-TrispH2-001249,OG0003494
TrH2-TrispH2-003896,OG0003495
TrH2-TrispH2-001352,OG0003496
TrH2-TrispH2-006766,OG0003497
TrH2-TrispH2-007290,OG0003498
TrH2-TrispH2-002926,OG0003499
TrH2-TrispH2-007996,OG0003500
TrH2-TrispH2-001342,OG0003501
TrH2-TrispH2-009754,OG0003502
TrH2-TrispH2-002574,OG0003503
TrH2-TrispH2-002173,OG0003504
TrH2-TrispH2-011724,OG0003506
TrH2-TrispH2-011733,OG0003506
TrH2-TrispH2-011740,OG0003506
TrH2-TrispH2-008143,OG0003507
TrH2-TrispH2-005017,OG0003508
TrH2-TrispH2-003557,OG0003509
TrH2-TrispH2-002108,OG0003510
TrH2-TrispH2-005025,OG0003511
TrH2-TrispH2-007831,OG0003512
TrH2-TrispH2-006457,OG0003514
TrH2-TrispH2-008192,OG0003515
TrH2-TrispH2-000458,OG0003516
TrH2-TrispH2-005155,OG0003517
TrH2-TrispH2-006969,OG0003518
TrH2-TrispH2-006568,OG0003519
TrH2-TrispH2-004286,OG0003520
TrH2-TrispH2-004288,OG0003520
TrH2-TrispH2-011160,OG0003521
TrH2-TrispH2-002129,OG0003522
TrH2-TrispH2-002132,OG0003522
TrH2-TrispH2-002133,OG0003522
TrH2-TrispH2-010293,OG0003523
TrH2-TrispH2-011088,OG0003524
TrH2-TrispH2-005458,OG0003525
TrH2-TrispH2-009865,OG0003525
TrH2-TrispH2-009866,OG0003525
TrH2-TrispH2-011457,OG0003525
TrH2-TrispH2-012173,OG0003525
TrH2-TrispH2-004134,OG0003526
TrH2-TrispH2-005451,OG0003527
TrH2-TrispH2-009132,OG0003527
TrH2-TrispH2-009554,OG0003528
TrH2-TrispH2-002170,OG0003529
TrH2-TrispH2-001519,OG0003530
TrH2-TrispH2-001520,OG0003530
TrH2-TrispH2-005205,OG0003531
TrH2-TrispH2-008877,OG0003532
TrH2-TrispH2-000867,OG0003533
TrH2-TrispH2-008726,OG0003533
TrH2-TrispH2-003677,OG0003534
TrH2-TrispH2-001893,OG0003535
TrH2-TrispH2-001896,OG0003536
TrH2-TrispH2-001897,OG0003536
TrH2-TrispH2-001899,OG0003536
TrH2-TrispH2-001507,OG0003537
TrH2-TrispH2-001508,OG0003537
TrH2-TrispH2-001509,OG0003537
TrH2-TrispH2-001511,OG0003537
TrH2-TrispH2-012199,OG0003537
TrH2-TrispH2-007434,OG0003538
TrH2-TrispH2-004927,OG0003539
TrH2-TrispH2-006267,OG0003539
TrH2-TrispH2-011295,OG0003539
TrH2-TrispH2-005696,OG0003540
TrH2-TrispH2-004092,OG0003541
TrH2-TrispH2-011471,OG0003541
TrH2-TrispH2-011472,OG0003541
TrH2-TrispH2-011473,OG0003541
TrH2-TrispH2-011474,OG0003541
TrH2-TrispH2-002921,OG0003542
TrH2-TrispH2-002922,OG0003542
TrH2-TrispH2-011759,OG0003542
TrH2-TrispH2-008951,OG0003543
TrH2-TrispH2-000118,OG0003544
TrH2-TrispH2-005326,OG0003545
TrH2-TrispH2-006492,OG0003546
TrH2-TrispH2-009817,OG0003547
TrH2-TrispH2-009821,OG0003548
TrH2-TrispH2-009908,OG0003548
TrH2-TrispH2-009910,OG0003548
TrH2-TrispH2-005406,OG0003549
TrH2-TrispH2-005081,OG0003550
TrH2-TrispH2-003738,OG0003551
TrH2-TrispH2-001952,OG0003597
TrH2-TrispH2-001953,OG0003597
TrH2-TrispH2-008659,OG0003598
TrH2-TrispH2-003993,OG0003599
TrH2-TrispH2-005478,OG0003600
TrH2-TrispH2-003774,OG0003601
TrH2-TrispH2-011157,OG0003602
TrH2-TrispH2-011158,OG0003602
TrH2-TrispH2-007002,OG0003603
TrH2-TrispH2-005431,OG0003605
TrH2-TrispH2-001832,OG0003606
TrH2-TrispH2-008969,OG0003607
TrH2-TrispH2-010555,OG0003608
TrH2-TrispH2-001917,OG0003609
TrH2-TrispH2-007759,OG0003611
TrH2-TrispH2-005491,OG0003612
TrH2-TrispH2-003770,OG0003614
TrH2-TrispH2-006958,OG0003615
TrH2-TrispH2-002031,OG0003617
TrH2-TrispH2-007061,OG0003618
TrH2-TrispH2-002664,OG0003619
TrH2-TrispH2-002075,OG0003620
TrH2-TrispH2-001932,OG0003621
TrH2-TrispH2-003761,OG0003625
TrH2-TrispH2-008306,OG0003626
TrH2-TrispH2-009642,OG0003627
TrH2-TrispH2-009989,OG0003628
TrH2-TrispH2-008680,OG0003629
TrH2-TrispH2-004526,OG0003630
TrH2-TrispH2-004301,OG0003631
TrH2-TrispH2-001130,OG0003632
TrH2-TrispH2-005467,OG0003633
TrH2-TrispH2-005691,OG0003634
TrH2-TrispH2-007751,OG0003635
TrH2-TrispH2-008958,OG0003636
TrH2-TrispH2-001825,OG0003637
TrH2-TrispH2-004406,OG0003638
TrH2-TrispH2-001367,OG0003639
TrH2-TrispH2-008570,OG0003639
TrH2-TrispH2-002648,OG0003640
TrH2-TrispH2-003057,OG0003641
TrH2-TrispH2-004124,OG0003642
TrH2-TrispH2-002595,OG0003643
TrH2-TrispH2-002685,OG0003644
TrH2-TrispH2-002613,OG0003645
TrH2-TrispH2-003495,OG0003646
TrH2-TrispH2-005066,OG0003647
TrH2-TrispH2-003498,OG0003648
TrH2-TrispH2-001863,OG0003649
TrH2-TrispH2-004120,OG0003650
TrH2-TrispH2-004161,OG0003651
TrH2-TrispH2-004100,OG0003652
TrH2-TrispH2-010169,OG0003653
TrH2-TrispH2-004122,OG0003654
TrH2-TrispH2-003994,OG0003655
TrH2-TrispH2-010680,OG0003657
TrH2-TrispH2-010883,OG0003658
TrH2-TrispH2-007363,OG0003659
TrH2-TrispH2-006812,OG0003660
TrH2-TrispH2-003284,OG0003661
TrH2-TrispH2-007357,OG0003662
TrH2-TrispH2-000521,OG0003663
TrH2-TrispH2-007577,OG0003664
TrH2-TrispH2-003651,OG0003665
TrH2-TrispH2-005317,OG0003666
TrH2-TrispH2-001433,OG0003667
TrH2-TrispH2-001405,OG0003668
TrH2-TrispH2-004445,OG0003670
TrH2-TrispH2-010790,OG0003671
TrH2-TrispH2-000635,OG0003672
TrH2-TrispH2-001381,OG0003673
TrH2-TrispH2-010814,OG0003674
TrH2-TrispH2-008559,OG0003675
TrH2-TrispH2-007371,OG0003677
TrH2-TrispH2-000630,OG0003678
TrH2-TrispH2-001422,OG0003679
TrH2-TrispH2-001380,OG0003680
TrH2-TrispH2-001274,OG0003682
TrH2-TrispH2-001181,OG0003683
TrH2-TrispH2-009583,OG0003684
TrH2-TrispH2-010864,OG0003685
TrH2-TrispH2-000599,OG0003686
TrH2-TrispH2-007691,OG0003687
TrH2-TrispH2-010444,OG0003688
TrH2-TrispH2-009292,OG0003690
TrH2-TrispH2-007848,OG0003691
TrH2-TrispH2-006008,OG0003692
TrH2-TrispH2-008427,OG0003694
TrH2-TrispH2-007168,OG0003695
TrH2-TrispH2-005694,OG0003697
TrH2-TrispH2-006445,OG0003698
TrH2-TrispH2-011206,OG0003698
TrH2-TrispH2-011327,OG0003699
TrH2-TrispH2-010981,OG0003700
TrH2-TrispH2-009306,OG0003701
TrH2-TrispH2-008312,OG0003702
TrH2-TrispH2-009378,OG0003703
TrH2-TrispH2-003445,OG0003704
TrH2-TrispH2-002250,OG0003705
TrH2-TrispH2-003442,OG0003706
TrH2-TrispH2-006245,OG0003707
TrH2-TrispH2-009277,OG0003708
TrH2-TrispH2-002735,OG0003709
TrH2-TrispH2-002319,OG0003710
TrH2-TrispH2-010441,OG0003711
TrH2-TrispH2-009382,OG0003712
TrH2-TrispH2-011878,OG0003712
TrH2-TrispH2-006249,OG0003713
TrH2-TrispH2-002744,OG0003715
TrH2-TrispH2-000731,OG0003716
TrH2-TrispH2-005999,OG0003717
TrH2-TrispH2-010442,OG0003718
TrH2-TrispH2-005705,OG0003719
TrH2-TrispH2-001965,OG0003720
TrH2-TrispH2-010821,OG0003721
TrH2-TrispH2-002346,OG0003723
TrH2-TrispH2-008301,OG0003724
TrH2-TrispH2-012106,OG0003725
TrH2-TrispH2-012216,OG0003725
TrH2-TrispH2-005690,OG0003726
TrH2-TrispH2-010822,OG0003727
TrH2-TrispH2-003029,OG0003728
TrH2-TrispH2-008865,OG0003729
TrH2-TrispH2-006857,OG0003730
TrH2-TrispH2-003466,OG0003731
TrH2-TrispH2-004191,OG0003732
TrH2-TrispH2-002197,OG0003733
TrH2-TrispH2-006979,OG0003734
TrH2-TrispH2-009730,OG0003735
TrH2-TrispH2-007906,OG0003737
TrH2-TrispH2-006345,OG0003738
TrH2-TrispH2-001210,OG0003740
TrH2-TrispH2-007966,OG0003741
TrH2-TrispH2-007075,OG0003742
TrH2-TrispH2-010397,OG0003743
TrH2-TrispH2-009158,OG0003745
TrH2-TrispH2-001905,OG0003746
TrH2-TrispH2-001828,OG0003747
TrH2-TrispH2-002121,OG0003748
TrH2-TrispH2-008952,OG0003749
TrH2-TrispH2-006997,OG0003750
TrH2-TrispH2-006996,OG0003751
TrH2-TrispH2-010264,OG0003752
TrH2-TrispH2-003982,OG0003753
TrH2-TrispH2-008812,OG0003754
TrH2-TrispH2-001009,OG0003755
TrH2-TrispH2-004291,OG0003756
TrH2-TrispH2-004973,OG0003757
TrH2-TrispH2-008242,OG0003758
TrH2-TrispH2-011310,OG0003758
TrH2-TrispH2-006031,OG0003759
TrH2-TrispH2-004946,OG0003762
TrH2-TrispH2-007011,OG0003763
TrH2-TrispH2-008020,OG0003764
TrH2-TrispH2-005785,OG0003765
TrH2-TrispH2-003128,OG0003766
TrH2-TrispH2-008377,OG0003767
TrH2-TrispH2-003140,OG0003768
TrH2-TrispH2-008623,OG0003769
TrH2-TrispH2-007276,OG0003770
TrH2-TrispH2-010615,OG0003770
TrH2-TrispH2-008370,OG0003771
TrH2-TrispH2-002957,OG0003772
TrH2-TrispH2-004207,OG0003773
TrH2-TrispH2-009708,OG0003774
TrH2-TrispH2-009707,OG0003775
TrH2-TrispH2-004954,OG0003776
TrH2-TrispH2-002543,OG0003777
TrH2-TrispH2-009959,OG0003778
TrH2-TrispH2-010887,OG0003779
TrH2-TrispH2-008038,OG0003780
TrH2-TrispH2-010369,OG0003782
TrH2-TrispH2-007867,OG0003784
TrH2-TrispH2-005275,OG0003785
TrH2-TrispH2-007877,OG0003787
TrH2-TrispH2-010255,OG0003788
TrH2-TrispH2-008660,OG0003789
TrH2-TrispH2-005776,OG0003790
TrH2-TrispH2-002825,OG0003791
TrH2-TrispH2-000657,OG0003792
TrH2-TrispH2-010968,OG0003793
TrH2-TrispH2-010318,OG0003794
TrH2-TrispH2-003692,OG0003795
TrH2-TrispH2-003157,OG0003796
TrH2-TrispH2-005778,OG0003797
TrH2-TrispH2-002609,OG0003798
TrH2-TrispH2-006693,OG0003799
TrH2-TrispH2-003838,OG0003800
TrH2-TrispH2-002823,OG0003801
TrH2-TrispH2-005791,OG0003802
TrH2-TrispH2-000376,OG0003803
TrH2-TrispH2-010540,OG0003804
TrH2-TrispH2-001654,OG0003805
TrH2-TrispH2-010580,OG0003806
TrH2-TrispH2-006901,OG0003807
TrH2-TrispH2-011635,OG0003808
TrH2-TrispH2-005752,OG0003809
TrH2-TrispH2-008622,OG0003812
TrH2-TrispH2-006900,OG0003813
TrH2-TrispH2-006700,OG0003814
TrH2-TrispH2-010315,OG0003815
TrH2-TrispH2-010582,OG0003816
TrH2-TrispH2-010744,OG0003816
TrH2-TrispH2-000742,OG0003817
TrH2-TrispH2-001635,OG0003818
TrH2-TrispH2-009786,OG0003819
TrH2-TrispH2-009198,OG0003821
TrH2-TrispH2-001652,OG0003822
TrH2-TrispH2-006698,OG0003824
TrH2-TrispH2-005156,OG0003825
TrH2-TrispH2-007525,OG0003826
TrH2-TrispH2-000895,OG0003827
TrH2-TrispH2-003152,OG0003828
TrH2-TrispH2-007526,OG0003829
TrH2-TrispH2-006423,OG0003830
TrH2-TrispH2-010902,OG0003830
TrH2-TrispH2-009361,OG0003831
TrH2-TrispH2-003143,OG0003832
TrH2-TrispH2-000897,OG0003833
TrH2-TrispH2-001180,OG0003834
TrH2-TrispH2-003154,OG0003835
TrH2-TrispH2-006459,OG0003836
TrH2-TrispH2-008842,OG0003838
TrH2-TrispH2-008440,OG0003839
TrH2-TrispH2-009141,OG0003840
TrH2-TrispH2-004738,OG0003841
TrH2-TrispH2-005086,OG0003843
TrH2-TrispH2-007599,OG0003844
TrH2-TrispH2-007601,OG0003844
TrH2-TrispH2-008501,OG0003844
TrH2-TrispH2-004581,OG0003845
TrH2-TrispH2-004687,OG0003846
TrH2-TrispH2-006714,OG0003847
TrH2-TrispH2-004547,OG0003848
TrH2-TrispH2-004639,OG0003849
TrH2-TrispH2-004550,OG0003851
TrH2-TrispH2-009440,OG0003852
TrH2-TrispH2-007428,OG0003853
TrH2-TrispH2-008450,OG0003854
TrH2-TrispH2-004677,OG0003855
TrH2-TrispH2-005419,OG0003856
TrH2-TrispH2-009398,OG0003857
TrH2-TrispH2-009540,OG0003858
TrH2-TrispH2-011302,OG0003859
TrH2-TrispH2-003200,OG0003860
TrH2-TrispH2-002220,OG0003861
TrH2-TrispH2-004714,OG0003862
TrH2-TrispH2-003170,OG0003863
TrH2-TrispH2-003189,OG0003864
TrH2-TrispH2-011010,OG0003865
TrH2-TrispH2-010762,OG0003866
TrH2-TrispH2-009091,OG0003867
TrH2-TrispH2-008397,OG0003868
TrH2-TrispH2-002707,OG0003869
TrH2-TrispH2-005715,OG0003871
TrH2-TrispH2-004868,OG0003872
TrH2-TrispH2-000372,OG0003873
TrH2-TrispH2-005733,OG0003875
TrH2-TrispH2-002255,OG0003877
TrH2-TrispH2-005725,OG0003878
TrH2-TrispH2-008796,OG0003879
TrH2-TrispH2-008587,OG0003880
TrH2-TrispH2-007810,OG0003881
TrH2-TrispH2-008782,OG0003882
TrH2-TrispH2-009662,OG0003883
TrH2-TrispH2-005702,OG0003884
TrH2-TrispH2-011608,OG0003884
TrH2-TrispH2-005078,OG0003885
TrH2-TrispH2-004786,OG0003886
TrH2-TrispH2-007796,OG0003887
TrH2-TrispH2-007272,OG0003888
TrH2-TrispH2-002240,OG0003889
TrH2-TrispH2-008077,OG0003890
TrH2-TrispH2-009387,OG0003891
TrH2-TrispH2-002280,OG0003892
TrH2-TrispH2-006187,OG0003893
TrH2-TrispH2-002770,OG0003894
TrH2-TrispH2-009278,OG0003895
TrH2-TrispH2-007802,OG0003896
TrH2-TrispH2-004864,OG0003897
TrH2-TrispH2-004787,OG0003898
TrH2-TrispH2-011214,OG0003899
TrH2-TrispH2-009506,OG0003900
TrH2-TrispH2-008806,OG0003901
